,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5
6031953227014493100,-5843518165523212471,4815632823882298534,-6584408680441477889,-8146108036639482450,-6761163882540291832
-7638840925036528150,5410293063635507608,4744297321841608877,672199059798181601,-5470166294767187597,-1999468346928419252
-1676378465482420452,8631616594020837056,-3060116862184714437,-4070929606295451361,5929055844564382383,6222001809679591440
-1150591229250318592,1532206435917316688,-6245524727898921842,1990052153136096105,-6642751159620064055,-5581910915745827384
-2487699318115820990,-9033211547111606164,-8717945432162716060,-6623581327558800021,-7463572107837163154,4422997595777504091
8900292750226176660,-7463572107837163154,1328618437884612347,6678691743269420670,5258604889412591249,-9033211547111606164
6817244649248188271,-9152398073968262186,-7638840925036528150,-5470166294767187597,-1609424513692297222,-2462651558329037716
-885886002174762919,-6932442635231192683,-8480712303720557641,1649752043999819668,-1181242543195516037,2930191803881821526
6006800146436649545,5211673327552264703,6389624212149850449,5263606973029607223,-115909536143817330,-1999468346928419252
-3231932874544830919,4546206336477094824,-3387298624573211014,-2323511129839590090,-6761163882540291832,231281690254211527
-7442296890640709658,5817939718364925129,5817939718364925129,2628816849077589497,5967886403500658324,8946250624470221174
-6570327055377820618,-5637143900506554933,6678691743269420670,5258604889412591249,-253149055249888078,-8068727428160395745
-1897853393557630253,6049739262059615567,-7732246497578572511,-7442296890640709658,3293246847422795557,896159636285333275
8734156751308150579,8424505741986577894,6244532954645766056,1829180586132834070,8550670510357310628,-7358932766266901263
-3179358869851478234,-6340141548068597572,-5829979886567267504,4785499183287168509,-4762897581600184489,5929055844564382383
-6761163882540291832,231281690254211527,4815632823882298534,4546206336477094824,-2323511129839590090,-5082274522455747241
679005777543560737,8779890754987103603,-6761163882540291832,-1104501717379772664,-8591127493017117985,-2323511129839590090
-8052188270551570124,-2323511129839590090,4546206336477094824,-6761163882540291832,-2167839778474325326,231281690254211527
7510090557616166004,-5813211845057621660,6075137928366965854,8729086959762650511,2474876390020567211,3382795524953511662
-5628343274127925011,5930806521893160184,-3060116862184714437,5929055844564382383,2255878226385826814,4904775878165401439
8631616594020837056,6844164348224220577,5929055844564382383,6222001809679591440,8424505741986577894,-1676378465482420452
-6207670654614839859,2399228553079505025,-3269885695260066314,4785499183287168509,3293246847422795557,-3951274083288934897
2255878226385826814,3999205546352981758,-5458316826145145813,5930806521893160184,5929055844564382383,-8900113512825364282
-5458316826145145813,3999205546352981758,5395868751435718725,2255878226385826814,5930806521893160184,-3060116862184714437
5395868751435718725,-9086955082453789880,-5458316826145145813,-7499831854130267106,-5154395767417065070,6892866957050839435
1797385737206265555,-7442296890640709658,6097677219931837830,8748370453256790422,7419040071212162906,-3872763991286728274
5410293063635507608,672199059798181601,-7638840925036528150,-4195851681734441295,-91139000311163410,4744297321841608877
8240934591713322028,6669026579073415958,-5924653357616257702,-5924653357616257702,6892165923784661946,-8591127493017117985
174707786647990372,5211673327552264703,-4673235524420943843,-9033211547111606164,1532206435917316688,-115909536143817330
-9033211547111606164,5211673327552264703,1328618437884612347,-8068727428160395745,5258604889412591249,-2487699318115820990
8779890754987103603,679005777543560737,-6761163882540291832,-2323511129839590090,-1104501717379772664,-8591127493017117985
-2424983931459616622,-3870325027932266414,962287586799267519,-4158297476631283435,886450434856305025,5211673327552264703
6587635730509289343,-3061741807736367554,-3462051751080362224,4607279316199873708,-5521549171704079872,886450434856305025
5211673327552264703,-9033211547111606164,1328618437884612347,-115909536143817330,-8480712303720557641,3293246847422795557
886450434856305025,-2976309714446243509,3407455496422791860,4532698165746826599,-4158297476631283435,962287586799267519
-3061741807736367554,6587635730509289343,886450434856305025,-3462051751080362224,-8717945432162716060,8836508987743809103
348632682812866328,7775857588929395558,-4309525417316029305,6075137928366965854,5681075485882787671,8628621643938810986
3128282567747885251,6075137928366965854,8836508987743809103,-3058031327323357308,-5813211845057621660,7775857588929395558
4430520614172753870,-9089854794058353436,-434149774629603391,5053372977408537204,-5257244885628286303,-3269885695260066314
-6884335507424704154,-4280604324733069853,-5829979886567267504,7581009799961380333,-340541651592032197,-7215110246375999491
4785499183287168509,-3951274083288934897,2952636544547704346,-2976309714446243509,-3269885695260066314,2399228553079505025
-4673235524420943843,174707786647990372,-9033211547111606164,4532698165746826599,8526042588044002101,5211673327552264703
-5154395767417065070,5395868751435718725,-9086955082453789880,31349081826574004,4785499183287168509,-3951274083288934897
-7191607771634445823,-3751249597609107201,672199059798181601,6678691743269420670,1328618437884612347,6797493571710971497
-6244754482621048226,-8068727428160395745,5258604889412591249,-3745582971859460684,-9033211547111606164,1328618437884612347
2617330491231854367,-2167839778474325326,-5843518165523212471,-2323511129839590090,-1306208577536428610,-5082274522455747241
834896074125772354,5929055844564382383,8631616594020837056,6844164348224220577,-44082375822273498,1184320069221244535
4893900714822288649,-5082274522455747241,1115750778137998115,-1251258405608426882,-2323511129839590090,-879594538384021068
-637050915727878966,-434149774629603391,-9089854794058353436,-5257244885628286303,-6639617916149472585,5053372977408537204
